"Name","Team","POS","PTS","PTS/G","GP","CMP","YDS","TD","INT","ATT","YDS","TD","FUM","TGT","REC","YDS","TD"
"Patrick Mahomes","KC","QB","415.8","24.5","17","435","5250","41","12","61","358","4","0","1","1","6","0"
"Josh Allen","BUF","QB","395.5","24.7","16","359","4283","35","14","124","762","7","5","0","0","0","0"
"Jalen Hurts","PHI","QB","378","25.2","15","306","3701","22","6","165","760","13","2","0","0","0","0"
"Joe Burrow","CIN","QB","350.7","21.9","16","414","4475","35","12","75","257","5","3","0","0","0","0"
"Austin Ekeler","LAC","RB","319.2","18.8","17","0","0","0","0","204","915","13","3","128","107","722","5"
"Christian McCaffrey","CAR","RB","308.5","18.1","17","1","34","1","0","244","1139","8","0","108","85","741","5"
"Geno Smith","SEA","QB","303.9","17.9","17","399","4282","30","11","68","366","1","4","0","0","0","0"
"Justin Jefferson","MIN","WR","303.3","17.8","17","2","34","0","0","4","24","1","0","184","128","1809","8"
"Josh Jacobs","LV","RB","301.8","17.8","17","0","0","0","0","340","1653","12","1","65","53","400","0"
"Justin Fields","CHI","QB","296","19.7","15","192","2242","17","11","160","1143","8","2","0","0","0","0"
"Trevor Lawrence","JAX","QB","295.6","17.4","17","387","4113","25","8","62","291","5","9","0","0","0","0"
"Kirk Cousins","MIN","QB","291.6","17.2","17","424","4547","29","14","31","97","2","3","0","0","0","0"
"Daniel Jones","NYG","QB","289","18.1","16","317","3205","15","5","120","708","7","3","0","0","0","0"
"Tyreek Hill","MIA","WR","287.7","16.9","17","0","0","0","0","7","32","2","0","170","119","1710","7"
"Davante Adams","LV","WR","285.5","16.8","17","0","0","0","0","3","-1","0","0","180","100","1516","14"
"Jared Goff","DET","QB","282.8","16.6","17","382","4438","29","7","29","73","0","4","1","1","5","0"
"Derrick Henry","TEN","RB","282.1","17.6","16","2","4","1","0","349","1538","13","3","41","33","398","0"
"Justin Herbert","LAC","QB","280.3","16.5","17","477","4739","25","10","54","147","0","3","2","2","-10","0"
"Tom Brady","TB","QB","271.7","16","17","490","4694","25","9","29","-1","1","4","1","0","0","0"
"Nick Chubb","CLE","RB","267.9","15.8","17","0","0","0","0","302","1525","12","1","37","27","239","1"
"Stefon Diggs","BUF","WR","262.6","16.4","16","0","0","0","0","1","-3","0","0","153","108","1429","11"
"Travis Kelce","KC","TE","261.3","15.4","17","0","0","0","0","2","5","0","1","152","110","1338","12"
"A.J. Brown","PHI","WR","255.6","15","17","0","0","0","0","0","0","0","2","146","88","1496","11"
"Saquon Barkley","NYG","RB","255.5","16","16","0","0","0","0","295","1312","10","0","76","57","338","0"
"CeeDee Lamb","DAL","WR","248.1","14.6","17","0","0","0","0","10","47","0","0","156","107","1359","9"
"Aaron Rodgers","GB","QB","239.2","14.1","17","350","3695","26","12","34","94","1","4","0","0","0","0"
"Lamar Jackson","BAL","QB","236.1","19.7","12","203","2242","17","7","112","764","3","2","0","0","0","0"
"Tua Tagovailoa","MIA","QB","230.9","17.8","13","259","3548","25","8","24","70","0","1","0","0","0","0"
"Tony Pollard","DAL","RB","229.3","14.3","16","0","0","0","0","193","1007","9","0","55","39","371","3"
"Russell Wilson","DEN","QB","224.7","15","15","292","3524","16","11","55","277","3","2","1","1","1","0"
"Jaylen Waddle","MIA","WR","221.7","13","17","0","0","0","0","3","26","0","1","116","75","1356","8"
"Jamaal Williams","DET","RB","219.9","12.9","17","0","0","0","0","262","1066","17","2","16","12","73","0"
"Aaron Jones","GB","RB","219.1","12.9","17","0","0","0","0","213","1121","2","3","72","59","395","5"
"Derek Carr","LV","QB","219.1","14.6","15","305","3522","24","14","24","102","0","0","0","0","0","0"
"Dalvin Cook","MIN","RB","218.3","12.8","17","0","0","0","0","264","1173","8","4","56","39","295","2"
"Rhamondre Stevenson","NE","RB","214.6","12.6","17","0","0","0","0","210","1040","5","1","89","69","421","1"
"Amon-Ra St. Brown","DET","WR","214.6","13.4","16","0","0","0","0","9","95","0","0","146","106","1161","6"
"Joe Mixon","CIN","RB","209.5","15","14","0","0","0","0","210","814","7","0","74","60","441","2"
"Amari Cooper","CLE","WR","209","12.3","17","0","0","0","1","0","0","0","0","132","78","1160","9"
"DeVonta Smith","PHI","WR","207.1","12.2","17","0","0","0","0","0","0","0","1","136","95","1196","7"
"Miles Sanders","PHI","RB","206.7","12.2","17","0","0","0","0","259","1269","11","2","26","20","78","0"
"Najee Harris","PIT","RB","203.2","12","17","1","4","0","0","272","1038","7","2","53","41","229","3"
"Kyler Murray","ARI","QB","200.5","18.2","11","259","2368","14","7","67","418","3","2","0","0","0","0"
"Christian Kirk","JAX","WR","199.9","11.8","17","0","0","0","0","5","11","0","1","133","84","1108","8"
"Ja'Marr Chase","CIN","WR","198.9","16.6","12","0","0","0","0","5","8","0","2","134","87","1046","9"
"Dak Prescott","DAL","QB","198.6","16.6","12","261","2860","23","15","45","182","1","1","0","0","0","0"
"Marcus Mariota","ATL","QB","196.6","15.1","13","184","2219","15","9","85","438","4","3","0","0","0","0"
"Tyler Lockett","SEA","WR","195.3","12.2","16","0","0","0","0","0","0","0","2","117","84","1033","9"
"Leonard Fournette","TB","RB","191.6","12","16","0","0","0","1","189","668","3","0","83","73","523","3"
"Terry McLaurin","WAS","WR","190.5","11.2","17","0","0","0","0","7","29","0","0","120","77","1191","5"
"Kenneth Walker III","SEA","RB","189.1","12.6","15","0","0","0","0","228","1051","9","0","35","27","165","0"
"Brandon Aiyuk","SF","WR","188.8","11.1","17","0","0","0","0","2","23","0","1","114","78","1015","8"
"Travis Etienne Jr.","JAX","RB","187.6","11","17","0","0","0","0","220","1125","5","3","45","35","316","0"
"Mike Evans","TB","WR","186.9","12.5","15","0","0","0","0","0","0","0","0","128","77","1124","6"
"Tee Higgins","CIN","WR","183.9","11.5","16","0","0","0","0","0","0","0","0","110","74","1029","7"
"Alvin Kamara","NO","RB","183.3","12.2","15","0","0","0","0","223","898","2","4","77","57","490","2"
"DK Metcalf","SEA","WR","181.8","10.7","17","0","0","0","0","0","0","0","2","141","90","1048","6"
"Davis Mills","HOU","QB","181.5","12.1","15","292","3118","17","15","32","108","2","3","0","0","0","0"
"Ezekiel Elliott","DAL","RB","177.3","11.8","15","0","0","0","0","231","876","12","0","23","17","92","0"
"James Conner","ARI","RB","177.2","13.6","13","0","0","0","0","183","782","7","1","58","46","300","1"
"Andy Dalton","NO","QB","174.2","12.4","14","252","2870","18","9","30","54","0","1","0","0","0","0"
"Garrett Wilson","NYJ","WR","174.2","10.2","17","0","0","0","0","4","4","0","1","147","83","1103","4"
"T.J. Hockenson","DET","TE","172.4","10.1","17","0","0","0","0","0","0","0","1","129","86","914","6"
"Chris Godwin","TB","WR","170.8","11.4","15","0","0","0","0","3","5","0","2","142","104","1023","3"
"Jerry Jeudy","DEN","WR","170.7","11.4","15","0","0","0","0","4","40","0","0","100","67","972","6"
"George Kittle","SF","TE","170.5","11.4","15","0","0","0","0","0","0","0","1","86","60","765","11"
"Mac Jones","NE","QB","170","12.1","14","288","2996","14","11","47","102","1","1","0","0","0","0"
"Jacoby Brissett","CLE","QB","168.6","10.5","16","236","2608","12","6","49","243","2","4","0","0","0","0"
"Jerick McKinnon","KC","RB","168.3","9.9","17","0","0","0","0","72","291","1","1","71","56","512","9"
"DJ Moore","CAR","WR","167.6","9.9","17","0","0","0","0","10","53","0","0","118","63","888","7"
"D'Andre Swift","DET","RB","167.1","11.9","14","0","0","0","0","99","542","5","0","70","48","389","3"
"Michael Pittman Jr.","IND","WR","167","10.4","16","0","0","0","0","3","30","0","1","141","99","925","4"
"Jimmy Garoppolo","SF","QB","164.8","15","11","207","2437","16","4","23","33","2","2","0","0","0","0"
"Cooper Kupp","LAR","WR","163.9","18.2","9","0","0","0","0","9","52","1","1","98","75","812","6"
"Chris Olave","NO","WR","162.2","10.8","15","0","0","0","0","0","0","0","2","119","72","1042","4"
"Ryan Tannehill","TEN","QB","161.2","13.4","12","212","2536","13","6","34","98","2","2","0","0","0","0"
"David Montgomery","CHI","RB","160.7","10","16","0","0","0","0","201","801","5","2","40","34","316","1"
"Devin Singletary","BUF","RB","158.9","9.9","16","0","0","0","0","177","819","5","3","53","38","280","1"
"Zay Jones","JAX","WR","157.1","9.8","16","0","0","0","0","4","18","0","0","121","82","823","5"
"Matt Ryan","IND","QB","155.3","12.9","12","309","3057","14","13","27","70","1","5","0","0","0","0"
"Mark Andrews","BAL","TE","154","10.3","15","0","0","0","0","3","8","0","0","113","73","847","5"
"AJ Dillon","GB","RB","153.6","9","17","0","0","0","0","186","770","7","0","43","28","206","0"
"Raheem Mostert","MIA","RB","152.8","9.5","16","0","0","0","0","181","891","3","1","42","31","202","2"
"Dameon Pierce","HOU","RB","151.4","11.6","13","0","0","0","0","220","939","4","2","39","30","165","1"
"Tyler Allgeier","ATL","RB","151.4","9.5","16","0","0","0","0","210","1035","3","0","17","16","139","1"
"Kenny Pickett","PIT","QB","149.9","11.5","13","245","2404","7","9","55","237","3","1","0","0","0","0"
"Gabe Davis","BUF","WR","147.6","9.8","15","0","0","0","0","0","0","0","1","92","48","836","7"
"Jeff Wilson Jr.","SF","RB","147.5","9.2","16","0","0","0","0","176","860","5","2","37","22","185","1"
"Jakobi Meyers","NE","WR","146.7","10.5","14","0","0","0","0","2","-11","0","2","95","67","803","6"
"JuJu Smith-Schuster","KC","WR","146.3","9.1","16","0","0","0","0","0","0","0","2","101","78","933","3"
"Adam Thielen","MIN","WR","145","8.5","17","0","0","0","0","1","4","0","0","107","70","716","6"
"Mike Williams","LAC","WR","145","11.2","13","0","0","0","0","0","0","0","0","93","63","895","4"
"Allen Lazard","GB","WR","144.8","9.7","15","0","0","0","0","2","0","0","0","100","60","788","6"
"Curtis Samuel","WAS","WR","144.3","8.5","17","0","0","0","0","38","187","1","1","92","64","656","4"
"Christian Watson","GB","WR","143.6","10.3","14","0","0","0","0","7","80","2","0","65","41","611","7"
